media_caption,potential_viral
"Asmr Bedtime Routine🌸🎀 
I had so much fun doing this💗 good night Angels..

#asmr #asmrsounds #selfcare #minivlog #girlythings #nightroutine #aesthetic #girlyaesthetic #relaxation",0
"Let us know what your Spring Vibe is going to be in the comments👇

We are manifesting nothing but smooth skin and good vibes for our self-care besties 🥰

#treehut #treehutcollection #selfcare #spring",1
"👀 What’s the difference between our iconic Sugar Scrubs and our new Pre-Shave Foaming Polish?!

✨ Shea Sugar Scrub – Buffs away dry skin while nourishing with shea butter for a soft, smooth, and glowing finish!

🪒 Pre-Shave Foaming Polish – Gently exfoliates, especially in sensitive areas, to prep skin for a close, irritation-free shave!

Shop today @target

#treehut #treehutcollection #exfoliating",0
Gently prep with plant-based skincare! Now available in-store and online.,0
"🫧GIVEAWAY TIME🫧

Hand care is self-care which is why we are giving away our NEW Serum Infused Hand Washes!

Enter now for a chance to win! ⬇️🎉

✨How to Enter ✨
1. . Give this and our last 3 post a double tap 💙
2. Follow @treehut ✅
3. Tag a bestie who would love this 💅
4. Share this post on your story🤩

**@treehut will be the only account contacting giveaway winners**
Winners will be notified by Instagram Direct Message on 2/24/2025 This contest is in no way sponsored, administered, or associated with Instagram, Inc. By entering, entrants confirm they are US Residents 18+ years of age, release Instagram of responsibility and agree to Instagram's terms of use.

#treehut #treehutcollection #handwash #giveaway",0
"🪩Giveaway🪩

Want to amp up your shower routine with these chart-topping goodies 🎶 

Enter below for a chance to win falls greatest hits💿

✨ How to Enter ✨
1. Give this post a double tap ❤️
2. Follow @treehut ✔️
3. Tag a bestie who would love this 🤩
4. Share this post with your 5 grooviest friends☺️

**@treehut will be the only account contacting giveaway winners**

Winners will be notified by Instagram Direct Message on 10/07/24. This contest is in no way sponsored, administered, or associated with Instagram, Inc. By entering, entrants confirm they are US Residents 18+ years of age, release Instagram of responsibility and agree to Instagram's terms of use.

🛍️ Shop our Fall Collection Today @target🛍️ 
#treehut #treehutcollection",0
"A day in my life in 30 seconds ✨🏃🏾‍♀️💗. It may be -2 degrees outside but keeping fit is still the goal.
.
.
And of course I took a vanilla scented bath with my faves dove treehut ❤️.
.
#minivlog #asmrvlog #lifestylevlog #lifestylecontent #runninglife #fitness #saturdaymorning #morningrun #explorereels #fyp",0
"Exfoliate, shave, and hydrate with the Coco Colada Collection.",0
Click the link to shop Vanilla Pre-Shave Foaming Polish.,0
Happy Valentines Day besties. Sending you love and a relaxing day of self-care because you deserve it💘,0
"This routine reminded me that I should be at the beach rn🏖️

🛒Shop this tropical routine today @walmart
#treehut #treehutcollection #selfcareroutine #cococolada #shower",0
"Moonlight Glow… Activate! 💥 Build your ultimate self-care routine today at @Target ✨
#treehut #selfcare #moonlightglow",0
"Time to unwind, refresh, and take care of yourself. ✨🫧
What’s your favorite part of your self-care routine?! Let us know in the comments 👇💖 

Shop the vanilla collection today @walmart 🛒
#TreeHutGlow #SelfCareRoutine #everythingshower",0
"Pear & Chia Seed Sugar Scrub, infused with nutrient rich prickly pear and chia seeds... perfect for spring 🌷 and summer 🌞! It has the right color, the right refreshing scent, and the right amount of sugar for soft, smooth skin! 👌
.
.
.
#treehut #pamper #sugarscrub #bodyscrub #sheabutter #treatyoself #smellssogood #smoothskin",0
"We can’t be the only ones who do this… 🤭

Keep your hands clean and hydrated with our 
NEW Serum-Infused Hand Wash collection. Available today at @ultabeauty!🫧

#treehut #treehutcollection #new #handwash #clean #hydrating",0
"Turning a grocery run into a self-care sesh? Yes, please! ✨ 

Find all your shave essentials, including our Pre-Shave Foaming Polish, at Walmart  today

#treehut #treehutcollection #selfcare #haul #shave",0
"Take the glow wherever you go with our limited-time ‘Glitz on the Glow’ gift set🤩🤩 

Tag your travel bestie!!

#treehut #treehutcollection #tropicglow #travel #winther",0
"Porque tus manos merecen más que solo uñas bonitas… Merecen un momento de amor y relax.” ✨
Un spa de manos con pétalos, sales exfoliantes y todo un ambiente acogedor, pensado para que te desconectes y te consientas como te mereces.
¿Te gustaría vivir esta experiencia? Reserva tu cita.

Hashtags:
#SpaDeManos
#NailSpaExperience
#ManosBonitasCuidadoCompleto
#UñasYBienestar
#relaxandnails",0
"You ever have an overwhelming amount of things in your shower, including multiples of certain types of products, and realize you’re missing something important? I realized the other day I had no exfoliator in my shower 😂 What better for a #TextureTuesday moment than the treehut Dragon Fruit Shea Sugar Body Scrub 💕
.
.
.
.
.
#treehut #treehutsugarscrub #bodyscrub #sugarscrub #sugarscrubs #skincare #skincareobsession #satisfyingskincare #ulta #ultabeauty #target #skincarecommunity #beautycommunity #exfoliation #showeressentials #showerroutine",0
"Smell like a vanilla dream! Here’s my sweet body care routine 🍦✨ Who else loves vanilla? 🍪💕

dial Antibacterial bar soap 
treehut vanilla body scrub 
target up and up vanilla and jasmine body wash 
treehut vanilla shaving oil 
bathandbodyworks vanilla romance body butter 
vaselinebrand body oil 
bathandbodyworks vanilla bean noel
gillettevenus soothing serum 
dove 0% aluminum stick roll on

#fyp  #vanillaroutine #bodycare #smellgoodallday #hygieneroutine #vanillalovers #selfcare #glowingskin #softgirlaesthetic",0
"Just packing the essentials... aka all the minis I can fit 😍✨ Where are you bringing yours?🗺️

#treehut #treehutcollection #mini #travel",0
"Hi besties! 💖 We’ve teamed up with @EcoTools for the ultimate self-care giveaway that you don’t want to miss!

One lucky winner will receive: EcoTools Jade Gua Sha, Vanilla Shea Sugar Scrub, EcoTools Charcoal EcoPouf, Vanilla Gel Wash, EcoTools Loofah Bath Brush, Vanilla Moisturizing Shave Oil, and Vanilla Whipped Body Butter 🛁

🫧How to enter🫧
1. Give this and the last 3 post on both brands a double tap ❤️
2. Follow @treehut and @ecotools
3. Tag a bestie who would love this 💅
4. Share this post on your story🤩

**@treehut will be the only account contacting giveaway winners**
Winners will be notified by Instagram Direct Message on 2/03/2025 This contest is in no way sponsored, administered, or associated with Instagram, Inc. By entering, entrants confirm they are US Residents 18+ years of age, release Instagram of responsibility and agree to Instagram's terms of use.

Shop your self-care essentials @walmart today! 

#treehut #treehutcollection #ecotools #giveaway #selfcareroutine",0
Last call to be there instead of watching from our Stories 🏃‍♀️💨 Grab your ticket for Ulta Beauty World on April 26 🎟️ RSVP and get your tickets at the 🔗 in bio. #UltaBeautyWorld,0
Should we do a @Walmart haul? 🤭🩵 #treehut #treehutcollection,0
"So… what's in our #New Banana Muffin Scrub? 
Let's break it down... 3️⃣-2️⃣-1️⃣
The Heros 🏆:
🍌 Sweet Banana Pulp - Major 🌊 for dry, parched skin
🥭 Mango Pulp - Helps add a natural glow ✨ to skin while gently exfoliating surface level cells

The Scent 👃:
Top Notes: BANANA, BAKED CRUST, CINNAMON 
Middle Notes: ORANGE, CLOVE, CREAMY DAIRY
Base Notes: VANILLA, CARAMEL, MUSK

Where to get it? 🔎
Only on Ulta.com - Click the link in the bio to shop. 🏷️ DON'T FORGET - All Tree Hut is 20% off so now is a great time to stock up on your selfcare needs!",0
"grwm for beddd!!!
.
.
.
my.freshvibes treehut dragonflycompany glowrecipe laneige_us theordinary frankly.skincare 
all used in this video!!
tysmm for watchinggg like and follow because you prob never see me againn !!! 
#viral #preppy #fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp #slay #fypシ #like #ate #follow #blowup #fypage #lifestyle #rountine #fypシ #fypシ゚viral #summervibes",0
Hydrate and prep sensitive areas for an even closer shave.,0
"Turn your self-care routine into a party with our Birthday Cake collection! 💜

Available at @walmart 🛍️

#treehut #treehutcollection #bodycareroutine",0
"Oh what a happy accident 🤭

Order online with the @Target app and pick up your new WintHER faves in-store today! 💎✨

#treehut #treehutcollection #limitededition #gemstone",0
"Cherry Bombshell Combo 🍒💣

I love a good cherry scent and oh cherry by bathandbodyworks did not disappoint! 

vsbeauty Bombshell midnight has notes of peony, black cherry, blonde woods, vanilla. 

Layering this combo with cherry rave bodywash and body butter by treehut was chefs kiss. This is a perfect winter to spring transition combo. 

What’s your favorite cherry scent ? Let me know below❤️🍒

••items are authentic purchased by me and not for sale••

#sotd #cherry #scentoftheday #cherrycombo #fragrance #perfume #scentcombo #vsbeauty #treehut #bodycare #bathandbodyworks #hygieneproducts #showerroutine #cherryperfume #fraghead #fragrancecollection #perfumelover #explore #explorepage",0
"Have you found Enchanted Jasmine @target yet?!
Made with jasmine and butterfly pea flower to help comfort dry skin and leave you feeling soft, smooth, and totally enchanted. ✨
#treehut #treehutcollection #selfcare",0
"Time to unwind, refresh, and take care of yourself. ✨🫧
What’s your favorite part of your self-care routine?! Let us know in the comments 👇💖
Shop the vanilla collection today at Walmart  🛒",0
Which bag fits your self-care vibe🤩,0
"cozy self care nights 💙🌙🫧🕯️

#fyp #skincareroutine #SelfCare #cozygirl #nightroutine #cozy #pinterestvibes #calming #relaxingvideos #aesthetic #videodiary #cozytok #cozyaesthetic #cozycore #cozybedroom #vintageroom #cozynight #cozyvibes #unwindwithme #digitaldiary #dailyvlog #winter #girly #unwindtime #2025 #cleangirl #bookish #Lifestyle #Softlife #trendy
treehut",0
"Our award-winning sugar scrub just became your latest lip hero 🍦✨
Now available in our cult-fave Vanilla scent ⚡",0
"Get transported to a tropical paradise with our juiciest scrub yet! 🍍💚 

📸: @kristi_navi

#treehut #treehutcollection #bodycareroutine",0
"What's your go-to coffee order? 😍

Get the caffeine boost you need with Iced Coffee or a warm, sugary sweet treat with Cinnamon Dolce! 

📸: @totally.treehut2

#treehut #treehutcollection #bodycareroutine",0
"The gang’s all here <3 

Trust us, once you try this Tangerine routine, there’s no going back 🍊🫧 

Brighten, smooth, and glow with our juiciest scent yet! ✨

#treehut #treehutcollection #newness #selfcare",0
"About my favorite scent of the moment. I’m in love.

I love these treehut products. But the body scrub has a special place in my heart. Every week I choose a day to have that premium bath, and it can’t be without exfoliation, and of course it has to be with them Tree hut. 

Thank you for being part of my life. treehut 💖🌱",0
spring grwm 💐  #lifestyle #spring #grwm #fyp #foryoupageシ #lifestylegrwm #march,0
"Your smoothest, glowiest shave starts here ✨

PREP with our Pre-Shave Foaming Polish for ultra-soft skin.

SHAVE with our Moisturizing Shave Oil for a close, hydrating glide 🪒💦

FINISH with our After Shave Serum to keep skin soothed, smooth, and bump-free 💖

The Moroccan Rose shave routine you need—shop now at Ulta Beauty !",0
"These are not your average hand washes. 👀✨ 

Made with skin-loving ingredients to cleanse, hydrate, and leave your hands feeling silky smooth. Who’s adding this to their routine?

Shop today at Ulta Beauty",0
"quem mais faz banho premium no domingo? eu amo!!! 🫧💖
se gosta desse tipo de conteúdo, já me segue! 

#banhopremium #ugccreator #beleza",0
Infused with skincare actives for lasting hydration.,0
Watching this made me have a sugar rush🍭,0
"Happy Saturday yall...💚🫧💙My Products routine of the day💙🫧💚

This is one the freshest and prettiest routine i've put together...If you are a fresh scented person⬇️

*Jungle By Britney is so pretty and fresh!

Top Notes:
Watermelon Blossom
Yuzu
Violet Leaf
Heart Notes:
Water Lily
Gardenia
Gustavia Flower
Base Notes:
Cupcake
Tonka Bean

britneyspearsfragrances
mybodycology
fentyskin
treehut
bathandbodyworks",0
"Ciao a tutt* .  Avevo provato uno scrub corpo di treehut che mi è piaciuto molto ed ho voluto provare anche questo che trovo una gran bella coccola a livello di esperienza sensoriale, mi piace la sua leggera profumazione di lampone il fatto che contenga tra i vari ingredienti oltre al burro di karité e all' estratto di lampone altri interessanti "" olietti"" . Adoro come lascia la mia pelle morbida e luminosa . Vi ispira questo scrub corpo? Avete provato altri scrub corpo di treehut ,quali mi consigliate di provare? treehut #scrub #scrubcorpo #burrodikarité #esfoliazionecorpo #esfoliazione",0
Still dreaming about Moroccan Rose? Tap to grab it! 🩷🌸🫧,0
#treehut #hismile #boba #haul hismile treehut luv2.bling aliseharrisonah pezello14 al.ise6213 pearlscriha_14,0
"Vanilla has us feeling all the fall vibes! 🍂✨ Treat yourself to your favorite vanilla self-care routine at @Walmart today!

📽️:@noorspirations
#treehut #treehutcollection #vanilla #fallvibes",0
"In the “look forward to bed all day” stage of pregnancy😅😴

#3rdtrimester #3rdtrimesterroutine #thirdtrimesterproblems #39weeks #39weekspregnant #39weeksroutine #nighttime #nighttimeroutine #nighttimeritual #gurwm #bedtimeroutine #bedtime #pregnant #pregnancy #aussiemum #aussiemums #sydneymums #sydneymum #babybump #pregnancyroutine #pregnancyskincare #bumpfriendly #bumpcareroutine",0
